"ID","Name","Category","Type","Description","Icon","Damage","Range","FireRate","RotationSpeed","Speed"
100001,"Canon 1lb de mauvaise qualité","Weapon","Cannon_1lb","Un petit canon d'une livre","res://assets/2d/items/cannon.png",1,80,6,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
100100,"Gouvernail de mauvaise qualité","Rudder","Rudder",,,,,,"0,8",
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
100200,"Voiles de mauvaises qualité","Sail","Sail","Des voiles grossières",,,,,,"0,8"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
101000,"Noix de coco","Ingredient","Ingredient","Un fruit local","res://assets/2d/items/cannon.png",,,,,
